Name_sp	alt_mean	alt_min	alt_max	latitude_mean	latitude_min	latitude_max	mean_temp	min_temp	max_temp
Acris crepitans	287.70168612192	-1	1218	35.2920330590853	27.433	43.63	153.675097276265	78	224
Acris gryllus	34.5070422535211	-8	178	31.8803372738808	25.37858	37.3714	187.383098591549	139	242
Adelophryne gutturosa	721.333333333333	161	1145	3.83451666666667	0.98333	5.4105	223.666666666667	197	260
Adelophryne patamona	1130.5	964	1297	5.15153	5.0925	5.21056	206.5	203	210
Adelotus brevis	277.162668665667	-4	1396	-30.6781771595318	-34.616	-21.216	172.01717699776	114	224
Adelphobates galactonotus	27	20	34	-1.46589	-1.81511	-1.11667	266	263	269
Adelphobates quinquevittatus	102.5	63	142	-7.34403	-10.32139	-4.36667	259.5	258	261
Afrixalus aureus	325.15	37	580	-26.833431	-28.38333	-25.81667	212.6	199	226
Afrixalus clarkei	1916	1916	1916	7.23333	7.23333	7.23333	192	192	192
Afrixalus delicatus	176.363636363636	11	511	-12.4031772727273	-28.85	-3.16667	247.363636363636	211	267
Afrixalus dorsalis	302	12	1286	5.35310063829787	-2.34361	8.556	252.489361702128	210	269
Afrixalus fornasini	295.75	13	2568	-12.4156058490566	-30.26667	-3.2	237.150943396226	167	266
Afrixalus fulvovittatus	937	551	1323	8.543	8.531	8.555	230.5	218	243
Afrixalus knysnae	213	37	559	-33.9969666666667	-34.033	-33.93333	165	158	170
Afrixalus lacteus	1212	1212	1212	4.95944	4.95944	4.95944	183	183	183
Afrixalus laevis	1259.09090909091	219	2308	0.762756363636364	-3.65319	4.95944	199.090909090909	154	250
Afrixalus leucostictus	793	577	1171	-2.984272	-3.48771	-2.4085	237.8	228	248
Afrixalus nigeriensis	216.571428571429	173	320	5.90785714285714	4.9	7.456	257.142857142857	253	261
Afrixalus orophilus	2047.71428571429	1802	2310	-1.48281142857143	-2.66667	-0.34433	162.714285714286	126	183
Afrixalus osorioi	896.233333333333	295	1830	-0.983207	-3.48771	1.39833	230.366666666667	183	254
Afrixalus paradorsalis	424	9	1113	3.09988285714286	-1.10066	5.74773	240.071428571429	202	267
Afrixalus quadrivittatus	1069.83333333333	373	1502	0.7116125	-2.51667	6.4075	219.916666666667	195	248
Afrixalus spinifrons	174	44	349	-29.9123325	-31.633	-28.85	203	192	211
Afrixalus stuhlmanni	455	18	1612	-6.53561	-8.5	-5.05	248.875	186	276
Afrixalus uluguruensis	2568	2568	2568	-7.16667	-7.16667	-7.16667	167	167	167
Afrixalus vittiger	184.9	119	289	8.9377	8.26649	10.42018	273.7	269	279
Afrixalus weidholzi	663.833333333333	237	1085	5.47814	3.53729	8.48547	251.166666666667	235	269
Afrixalus wittei	1138.7	596	1810	-8.690788	-12.75	-4.67995	217.2	191	249
Agalychnis annae	1364.2	927	2729	9.92824316818428	9.76667	10.2167	191.65	126	222
Agalychnis callidryas	187.179104477612	1	1171	12.8476425989998	8.41667	21.217	252.283582089552	199	271
Agalychnis moreletii	994.133333333333	53	1745	16.4761739799172	13.65944	18.9006493099532	212.066666666667	182	274
Agalychnis saltator	71.1428571428571	49	130	10.4403671428571	10.4244	10.4667	260.142857142857	260	261
Agalychnis spurrelli	154.2	16	817	6.33423854985439	0.0333	9.6757	256.24	216	267
Aglyptodactylus madagascariensis	744.851851851852	18	1448	-19.2989640740741	-23.93848	-14.68141	204.555555555556	176	244
Albericus darlingtoni	2719	2497	3031	-5.829538	-5.84239	-5.816	124	101	147
Albericus valkuriarum	2087.36363636364	1159	2836	-7.33122954545455	-7.48822	-7.2183	174.5	146	216
Alexteroon obstetricans	570.333333333333	328	702	3.81923333333333	2.9833	4.8244	240.666666666667	236	250
Allobates brunneus	485	485	485	4.82	4.82	4.82	238	238	238
Allobates femoralis	232	40	485	-1.16251055555556	-12.58333	4.82	251.166666666667	238	269
Allobates insperatus	287.571428571429	236	413	-0.569047142857143	-1.73333	0.05	246.857142857143	241	249
Allobates mandelorum	2259	2259	2259	10.11667	10.11667	10.11667	151	151	151
Allobates marchesianus	94.2857142857143	24	190	-2.56143428571429	-4.38889	0.07417	263.285714285714	255	271
Allobates niputidea	129	129	129	6.19004	6.19004	6.19004	277	277	277
Allobates talamancae	221.088888888889	17	768	8.52750518109062	0.8333	10	251.755555555556	221	265
Allobates trilineatus	233	197	264	-6.24401	-12.58333	0.0133	256.4	252	262
Alsodes gargola	1139.09090909091	759	1842	-40.7383909090909	-41.84697	-38.05513	68.6363636363636	46	111
Alsodes nodosus	1479	1479	1479	-33.5	-33.5	-33.5	89	89	89
Altiphrynoides malcolmi	3838	3838	3838	6.78333	6.78333	6.78333	87	87	87
Alytes cisternasii	535.308873720136	8	1791	39.0297851618399	37.15	41.93	149.916524701874	85	183
Alytes dickhilleni	1145.72142857143	392	2558	37.6853785714286	36.8	38.71	130.071428571429	78	162
Alytes muletensis	342	19	704	39.784666	39.61	39.89	147.2	131	164
Alytes obstetricans	644.03917595407	-1	2811	43.3897607198116	37.97	52.00142	111.48839556004	5	182
Ambystoma altamirani	2997.66666666667	2573	3210	19.2168364791007	19.0206366645801	19.3259019754383	115.833333333333	100	144
Ambystoma annulatum	341.954545454545	174	690	36.3549820384283	34.18381	38.58441	139.272727272727	125	165
Ambystoma barbouri	226.933333333333	159	298	39.0537237806007	38.334094042451	39.5891306865133	116.4	106	124
Ambystoma californiense	171.23754789272	4	1131	37.3379436820463	34.6525	38.8816017211619	150.697318007663	126	172
Ambystoma cingulatum	26	8	47	30.9441166666667	29.6517	32.3469	195.833333333333	187	204
Ambystoma flavipiperatum	1651	1651	1651	20.7201336965831	20.7201336965831	20.7201336965831	188	188	188
