Name_sp	alt_mean	alt_min	alt_max	latitude_mean	latitude_min	latitude_max	mean_temp	min_temp	max_temp
Abeillia abeillei	1489.628099	80	3400	15.33565314	12.9998	18.6354	193.4710744	114	264
Abroscopus albogularis	1141.545113	89	2616	24.37301969	19.2	30.898	170.7744361	108	228
Abroscopus schisticeps	2030.366667	503	5282	27.30510478	22.3209	30.4652	139.8777778	-18	225
Abroscopus superciliaris	838.5736434	10	3791	13.66107868	-6.98296	28.2059	220.0620155	101	270
Aburria aburri	1774.162791	585	3162	-5.236227674	-13.1015	8.60343	180.627907	117	248
Acanthagenys rufogularis	285.1247097	-12	1240	-29.92569595	-38.5	-16.48333	186.7055449	119	270
Acanthisitta chloris	498.4176647	4	1677	-42.23568394	-46.8999	-36.8148	97.1577381	32	149
Acanthiza apicalis	287.2860577	-2	987	-30.2849739	-35.28334	-17.32637001	183.5168506	139	266
Acanthiza chrysorrhoa	293.9068656	-2	1843	-33.17574443	-43.48981	-20.69305	161.1317212	47	248
Acanthiza ewingii	335.6020408	1	1317	-42.08019653	-43.598	-39.6519	104.9285714	51	137
Acanthiza inornata	184.4502618	2	581	-33.15037216	-35.10361	-30.15667	163.5824742	140	187
Acanthiza iredalei	100.9822695	0	498	-33.44078295	-37.10056	-24.5	168.8736842	141	223
Acanthiza katherina	886.4597701	410	1471	-17.06767853	-18.59194	-16.21055	205.0344828	184	232
Acanthiza lineata	424.8959583	-4	1632	-34.05847323	-39.01978	-23.79639	146.4102697	53	213
Acanthiza murina	2956.166667	2521	3865	-6.579418333	-8.71	-4.15044	117.6666667	81	152
Acanthiza nana	223.2221104	-4	1390	-33.44454899	-38.96581	-16.7927	163.2116148	86	248
Acanthiza pusilla	343.6291645	-2	2047	-34.1798593	-43.4584	-20.82388	149.1967296	47	219
Acanthiza reguloides	375.7694567	4	1420	-34.02419445	-38.75903	-17.17	148.9016875	96	234
Acanthiza robustirostris	516.1608392	94	931	-25.10780194	-29.75	-21.28189001	214.4918415	188	265
Acanthiza uropygialis	243.2744049	1	1360	-30.86550414	-37.81516004	-21.28189001	184.0346927	107	264
Acanthorhynchus superciliosus	145.3417722	1	479	-33.37657012	-35.1213	-29.7574	164.4541833	142	202
Acanthorhynchus tenuirostris	382.3641069	-4	2045	-33.74760099	-43.587	-15.91666	150.8624549	39	254
Acanthornis magna	485.6266667	2	1286	-42.3857675	-43.587	-40.89223	94.6	51	120
Accipiter albogularis	216.6428571	0	1014	-8.541263571	-10.61433	-6.13398	256.5	225	269
Accipiter badius	622.5721785	-4	3982	1.362674233	-29.91667	45.0779	232.3169199	29	296
Accipiter bicolor	562.2712215	0	3005	-13.22224256	-54.9332	23.08479	191.1958763	27	283
Accipiter brachyurus	1804	1804	1804	-4.42	-4.42	-4.42	210	210	210
Accipiter brevipes	123.6857143	0	513	41.22248561	38.4738	47.47	138.2926829	98	167
Accipiter castanilius	566.7	52	1128	-1.015652	-6	1.6617	237.3	199	257
Accipiter cirrocephalus	246.3611461	-1	1944	-29.60727022	-43.57861	-2.54384	181.8639329	47	294
Accipiter collaris	1978.75	1266	2307	-0.30531375	-0.69899	0.11838	167	160	195
Accipiter cooperii	343.7952468	-74	4187	38.5551224	9.5475	53.2021	124.100102	-71	289
Accipiter erythropus	287.3846154	5	747	5.925060769	-2.15916	13.6341	255.3846154	235	277
Accipiter fasciatus	224.2447859	-3	1862	-29.44839248	-43.4011	-5.93536	183.2933694	47	293
Accipiter francesiae	596.0422535	2	1720	-18.97395625	-25.0061	-12.1749	216.1527778	155	266
Accipiter gentilis	237.8388942	-101	5282	55.74447413	27.3697	70.1436	66.68269963	-45	216
Accipiter griseiceps	742.6666667	256	1151	-0.808315	-5.05033	1.57172	238	212	260
Accipiter gularis	292.1237624	-1	2363	18.72185033	-8.50497	51.5313	199.5904762	-22	282
Accipiter gundlachi	80.87671233	2	733	22.07176813	19.8882	23.028	249.2533333	215	258
Accipiter haplochrous	264.2857143	11	553	-21.49121	-22.2856	-20.55	218.4285714	209	234
Accipiter henstii	783.4444444	3	1353	-19.06181222	-23.8383	-14.4996	209.5	180	264
Accipiter imitator	47.66666667	37	54	-7.62747	-8.07241	-6.75	267	266	268
Accipiter luteoschistaceus	140	22	258	-5.62842	-5.64264	-5.6142	254	244	264
Accipiter madagascariensis	743.4166667	9	1594	-18.45741625	-24.8615	-15.28333	210.3333333	166	264
Accipiter melanochlamys	2484.875	1267	2886	-5.4225425	-6.02657	-3.9833	143.25	112	203
Accipiter melanoleucus	945.1910448	1	5760	-21.33761531	-34.625	13.9743	183.5014881	-30	268
Accipiter meyerianus	2044.166667	1360	2671	-5.854295	-6.00122	-5.39496	161.3333333	127	189
Accipiter minullus	811.6361905	2	3982	-18.70327746	-34.375	7.10501	204.316888	72	272
Accipiter nisus	209.341479	-208	5204	54.35353048	-2.83333	70.40758	76.19288611	-126	297
Accipiter novaehollandiae	230.6396396	3	1131	-27.72626814	-43.3893	-3.389	187.1150442	62	276
Accipiter ovampensis	1094.227848	144	3982	-18.14189209	-25.625	9.40267	200.5379747	72	276
Accipiter poliocephalus	407.1111111	7	1672	-5.814955111	-11.49179	-0.30109	247.5777778	180	274
