Name_sp	alt_mean	alt_min	alt_max	latitude_mean	latitude_min	latitude_max	mean_temp	min_temp	max_temp
Abeomelomys sevia	3117.66666666667	2385	4333	-5.89996666666667	-6.0333	-5.7833	125	68	158
Abrocoma bennettii	705.428571428571	105	1327	-32.0028985714286	-34.25	-29.88333	137.428571428571	118	175
Abrocoma cinerea	3991.6	3312	5100	-18.861708	-24.22144	-16.58333	63.9	-6	101
Abrothrix andinus	4039.64516129032	2058	5523	-20.5208390322581	-33.35	-15.61667	48.0967741935484	-12	134
Abrothrix hershkovitzi	222	222	222	-54.23333	-54.23333	-54.23333	51	51	51
Abrothrix illuteus	3447	2229	4665	-26.711835	-27.10242	-26.32125	85	20	150
Abrothrix jelskii	4105.78461538462	2528	4823	-14.9139351097875	-22.44236	-9.56042	58.6153846153846	15	109
Abrothrix longipilis	823.323917137476	6	3062	-40.3139420804874	-53.62833	-30.63	84.9792843691149	25	172
Abrothrix olivaceus	563.542168674699	0	3109	-40.4578488565203	-53.62833	-26.0516838619838	96.2942942942943	21	194
Abrothrix sanborni	349.857142857143	1	812	-41.9064957142857	-42.75	-40.65	95.4285714285714	76	106
Acerodon jubatus	392.5	6	2804	9.24647172694851	6.015	17.5	254.65	154	274
Acerodon leucotis	26	9	43	10.8834	9.7334	12.0334	270.5	269	272
Acerodon mackloti	120.8	49	372	-8.794554	-9.43333	-8.51667	253.6	246	266
Acinonyx jubatus	1272.18644067797	244	1765	-8.4237979661017	-25.16298	0.57128	207.016949152542	187	253
Acomys airensis	311	311	311	16	16	16	279	279	279
Acomys cahirinus	250.298076923077	0	1403	25.8795554285714	15.45583	31.35	233.571428571429	160	296
Acomys cineraceus	765	765	765	13.7	13.7	13.7	259	259	259
Acomys dimidiatus	985.636363636364	23	2279	27.5852018181818	12.77083	31.7	181.090909090909	114	284
Acomys ignitus	549.714285714286	17	1084	-3.66624875	-4.43333	-2.9833	243.375	223	263
Acomys johannis	243	243	243	10.8833	10.8833	10.8833	280	280	280
Acomys percivali	1299	1299	1299	1.46	1.46	1.46	213	213	213
Acomys russatus	270.439024390244	-378	2279	30.6712759822691	28.51667	31.60888	207.219512195122	114	242
Acomys spinosissimus	980.72	220	1586	-12.3923229685494	-25.1	-5.83333	211.24	164	248
Acomys subspinosus	170	170	170	-33.8260927672687	-33.8260927672687	-33.8260927672687	171	171	171
